start
vertice: 21011: pai:1075 nivel:3
vertice: 21019: pai:1075 nivel:3
vertice: 18113: pai:2900 nivel:3
vertice: 20780: pai:4000 nivel:3
vertice: 8681: pai:117 nivel:3
vertice: 9462: pai:117 nivel:3
vertice: 11415: pai:117 nivel:3
vertice: 13188: pai:117 nivel:3
vertice: 14567: pai:117 nivel:3
vertice: 15851: pai:117 nivel:3
vertice: 17673: pai:117 nivel:3
vertice: 19640: pai:117 nivel:3
vertice: 21540: pai:117 nivel:3
vertice: 21656: pai:117 nivel:3
vertice: 22270: pai:117 nivel:3
vertice: 23874: pai:117 nivel:3
vertice: 26469: pai:117 nivel:3
vertice: 27309: pai:117 nivel:3
vertice: 28458: pai:117 nivel:3
vertice: 31025: pai:117 nivel:3
vertice: 31136: pai:117 nivel:3
vertice: 31568: pai:117 nivel:3
vertice: 5168: pai:560 nivel:3
vertice: 7155: pai:560 nivel:3
vertice: 7427: pai:560 nivel:3
vertice: 12930: pai:560 nivel:3
vertice: 20835: pai:560 nivel:3
vertice: 20931: pai:560 nivel:3
vertice: 24047: pai:776 nivel:3
vertice: 24247: pai:776 nivel:3
vertice: 25932: pai:776 nivel:3
vertice: 30929: pai:776 nivel:3
vertice: 8081: pai:815 nivel:3
vertice: 10674: pai:815 nivel:3
vertice: 10718: pai:815 nivel:3
vertice: 15886: pai:815 nivel:3
vertice: 17936: pai:815 nivel:3
vertice: 7246: pai:906 nivel:3
vertice: 10607: pai:906 nivel:3
vertice: 17818: pai:906 nivel:3
vertice: 25377: pai:1036 nivel:3
vertice: 31519: pai:1335 nivel:3
vertice: 17679: pai:1414 nivel:3
vertice: 26266: pai:1414 nivel:3
vertice: 29103: pai:1414 nivel:3
vertice: 22454: pai:1587 nivel:3
vertice: 14532: pai:2791 nivel:3
vertice: 13013: pai:4041 nivel:3
vertice: 15914: pai:4364 nivel:3
vertice: 26138: pai:4515 nivel:3
vertice: 24810: pai:5865 nivel:3
vertice: 22576: pai:3702 nivel:3
vertice: 18047: pai:5952 nivel:3
vertice: 22331: pai:1265 nivel:3
vertice: 28442: pai:1265 nivel:3
vertice: 24114: pai:1930 nivel:3
vertice: 24690: pai:1930 nivel:3
vertice: 27183: pai:2001 nivel:3
vertice: 29486: pai:2001 nivel:3
vertice: 27295: pai:2024 nivel:3
vertice: 27688: pai:2024 nivel:3
vertice: 22296: pai:4255 nivel:3
vertice: 9576: pai:4289 nivel:3
vertice: 25967: pai:4289 nivel:3
vertice: 17902: pai:8051 nivel:3
vertice: 4304: pai:9401 nivel:3
vertice: 7714: pai:1388 nivel:3
vertice: 11974: pai:1572 nivel:3
vertice: 23066: pai:1572 nivel:3
vertice: 21962: pai:1881 nivel:3
vertice: 26559: pai:2482 nivel:3
vertice: 10301: pai:2735 nivel:3
vertice: 13938: pai:2735 nivel:3
vertice: 2228: pai:2865 nivel:3
vertice: 23163: pai:2865 nivel:3
vertice: 23078: pai:3614 nivel:3
vertice: 9001: pai:3942 nivel:3
vertice: 23059: pai:7452 nivel:3
vertice: 14336: pai:1473 nivel:3
vertice: 19720: pai:1473 nivel:3
vertice: 19940: pai:1087 nivel:3
vertice: 23540: pai:1087 nivel:3
vertice: 24961: pai:1087 nivel:3
vertice: 24988: pai:1087 nivel:3
vertice: 25264: pai:1087 nivel:3
vertice: 5631: pai:1986 nivel:3
vertice: 17357: pai:1986 nivel:3
vertice: 26501: pai:1986 nivel:3
vertice: 17316: pai:2070 nivel:3
vertice: 26655: pai:2070 nivel:3
vertice: 15354: pai:4062 nivel:3
vertice: 20773: pai:5161 nivel:3
vertice: 1697: pai:9062 nivel:3
vertice: 10238: pai:1527 nivel:3
vertice: 24519: pai:1527 nivel:3
vertice: 28357: pai:1527 nivel:3
vertice: 32265: pai:2703 nivel:3
vertice: 27148: pai:4223 nivel:3
vertice: 22677: pai:4424 nivel:3
vertice: 11606: pai:4538 nivel:3
vertice: 1355: pai:341 nivel:3
vertice: 2800: pai:341 nivel:3
vertice: 9658: pai:341 nivel:3
vertice: 19362: pai:341 nivel:3
vertice: 21306: pai:341 nivel:3
vertice: 21682: pai:341 nivel:3
vertice: 22318: pai:341 nivel:3
vertice: 22337: pai:341 nivel:3
vertice: 22373: pai:341 nivel:3
vertice: 24513: pai:341 nivel:3
vertice: 26048: pai:341 nivel:3
vertice: 27161: pai:341 nivel:3
vertice: 27372: pai:341 nivel:3
vertice: 27953: pai:341 nivel:3
vertice: 29407: pai:341 nivel:3
vertice: 32177: pai:341 nivel:3
vertice: 14326: pai:705 nivel:3
vertice: 14660: pai:705 nivel:3
vertice: 19603: pai:705 nivel:3
vertice: 19650: pai:705 nivel:3
vertice: 24696: pai:705 nivel:3
vertice: 27822: pai:705 nivel:3
vertice: 28319: pai:705 nivel:3
vertice: 28443: pai:705 nivel:3
vertice: 32324: pai:705 nivel:3
vertice: 6321: pai:1451 nivel:3
vertice: 19771: pai:1451 nivel:3
vertice: 26233: pai:1451 nivel:3
vertice: 27526: pai:1451 nivel:3
vertice: 29436: pai:1451 nivel:3
vertice: 14549: pai:1507 nivel:3
vertice: 26318: pai:1507 nivel:3
vertice: 26379: pai:1507 nivel:3
vertice: 27437: pai:1507 nivel:3
vertice: 26331: pai:1872 nivel:3
vertice: 28953: pai:1872 nivel:3
vertice: 19634: pai:1966 nivel:3
vertice: 28023: pai:1966 nivel:3
vertice: 29502: pai:1966 nivel:3
vertice: 27597: pai:2022 nivel:3
vertice: 30729: pai:2022 nivel:3
vertice: 31013: pai:2022 nivel:3
vertice: 19782: pai:2025 nivel:3
vertice: 27233: pai:2025 nivel:3
vertice: 27351: pai:2025 nivel:3
vertice: 31612: pai:2025 nivel:3
vertice: 31232: pai:2772 nivel:3
vertice: 31608: pai:2772 nivel:3
vertice: 10907: pai:2819 nivel:3
vertice: 31287: pai:2819 nivel:3
vertice: 19376: pai:3901 nivel:3
vertice: 26165: pai:4026 nivel:3
vertice: 28155: pai:4026 nivel:3
vertice: 26009: pai:4030 nivel:3
vertice: 22672: pai:4235 nivel:3
vertice: 26008: pai:4666 nivel:3
vertice: 13057: pai:7967 nivel:3
vertice: 9399: pai:8035 nivel:3
vertice: 29484: pai:10137 nivel:3
vertice: 28853: pai:10839 nivel:3
vertice: 9439: pai:324 nivel:3
vertice: 10740: pai:324 nivel:3
vertice: 10964: pai:324 nivel:3
vertice: 19641: pai:324 nivel:3
vertice: 24499: pai:324 nivel:3
vertice: 24735: pai:324 nivel:3
vertice: 27223: pai:324 nivel:3
vertice: 28192: pai:324 nivel:3
vertice: 28897: pai:324 nivel:3
vertice: 29100: pai:324 nivel:3
vertice: 29449: pai:324 nivel:3
vertice: 31216: pai:324 nivel:3
vertice: 31220: pai:324 nivel:3
vertice: 31222: pai:324 nivel:3
vertice: 32007: pai:324 nivel:3
vertice: 12666: pai:555 nivel:3
vertice: 13235: pai:555 nivel:3
vertice: 14441: pai:555 nivel:3
vertice: 23886: pai:555 nivel:3
vertice: 24490: pai:555 nivel:3
vertice: 27612: pai:555 nivel:3
vertice: 9564: pai:1088 nivel:3
vertice: 28267: pai:1088 nivel:3
vertice: 17833: pai:1244 nivel:3
vertice: 21283: pai:1244 nivel:3
vertice: 24698: pai:1244 nivel:3
vertice: 25951: pai:1244 nivel:3
vertice: 26220: pai:1244 nivel:3
vertice: 29464: pai:1244 nivel:3
vertice: 9637: pai:1325 nivel:3
vertice: 27880: pai:1325 nivel:3
vertice: 28876: pai:1325 nivel:3
vertice: 12027: pai:1571 nivel:3
vertice: 12081: pai:1571 nivel:3
vertice: 14525: pai:1571 nivel:3
vertice: 21639: pai:1571 nivel:3
vertice: 26218: pai:2013 nivel:3
vertice: 27928: pai:2013 nivel:3
vertice: 29350: pai:2013 nivel:3
vertice: 30755: pai:2013 nivel:3
vertice: 28383: pai:2102 nivel:3
vertice: 28568: pai:2102 nivel:3
vertice: 30909: pai:2102 nivel:3
vertice: 27909: pai:4805 nivel:3
vertice: 12069: pai:4810 nivel:3
vertice: 15955: pai:4958 nivel:3
vertice: 21393: pai:8086 nivel:3
vertice: 21828: pai:1459 nivel:3
vertice: 23466: pai:1459 nivel:3
vertice: 30171: pai:1459 nivel:3
vertice: 20651: pai:2317 nivel:3
vertice: 19866: pai:4318 nivel:3
vertice: 5437: pai:189 nivel:3
vertice: 13322: pai:189 nivel:3
vertice: 9896: pai:587 nivel:3
vertice: 10039: pai:587 nivel:3
vertice: 11059: pai:587 nivel:3
vertice: 6688: pai:1010 nivel:3
vertice: 13548: pai:1010 nivel:3
vertice: 29744: pai:1010 nivel:3
vertice: 29768: pai:1010 nivel:3
vertice: 867: pai:1101 nivel:3
vertice: 3121: pai:1101 nivel:3
vertice: 29906: pai:1101 nivel:3
vertice: 11825: pai:1551 nivel:3
vertice: 15343: pai:1551 nivel:3
vertice: 17404: pai:1551 nivel:3
vertice: 12408: pai:2211 nivel:3
vertice: 4417: pai:2533 nivel:3
vertice: 25742: pai:2533 nivel:3
vertice: 25802: pai:2754 nivel:3
vertice: 29825: pai:2754 nivel:3
vertice: 13419: pai:4377 nivel:3
vertice: 12880: pai:4416 nivel:3
vertice: 12842: pai:6650 nivel:3
vertice: 7300: pai:140 nivel:3
vertice: 7311: pai:140 nivel:3
vertice: 7351: pai:140 nivel:3
vertice: 8960: pai:140 nivel:3
vertice: 9606: pai:140 nivel:3
vertice: 9630: pai:140 nivel:3
vertice: 11587: pai:140 nivel:3
vertice: 13213: pai:140 nivel:3
vertice: 19424: pai:140 nivel:3
vertice: 19583: pai:140 nivel:3
vertice: 19723: pai:140 nivel:3
vertice: 19751: pai:140 nivel:3
vertice: 19784: pai:140 nivel:3
vertice: 19806: pai:140 nivel:3
vertice: 21738: pai:140 nivel:3
vertice: 22526: pai:140 nivel:3
vertice: 23783: pai:140 nivel:3
vertice: 23815: pai:140 nivel:3
vertice: 24034: pai:140 nivel:3
vertice: 24609: pai:140 nivel:3
vertice: 24674: pai:140 nivel:3
vertice: 24677: pai:140 nivel:3
vertice: 25997: pai:140 nivel:3
vertice: 26110: pai:140 nivel:3
vertice: 27456: pai:140 nivel:3
vertice: 27539: pai:140 nivel:3
vertice: 27638: pai:140 nivel:3
vertice: 27771: pai:140 nivel:3
vertice: 27887: pai:140 nivel:3
vertice: 28033: pai:140 nivel:3
vertice: 28339: pai:140 nivel:3
vertice: 28732: pai:140 nivel:3
vertice: 29240: pai:140 nivel:3
vertice: 29477: pai:140 nivel:3
vertice: 30653: pai:140 nivel:3
vertice: 30684: pai:140 nivel:3
vertice: 30694: pai:140 nivel:3
vertice: 30906: pai:140 nivel:3
vertice: 31319: pai:140 nivel:3
vertice: 31517: pai:140 nivel:3
vertice: 32152: pai:140 nivel:3
vertice: 10656: pai:1503 nivel:3
vertice: 27575: pai:1503 nivel:3
vertice: 31696: pai:1503 nivel:3
vertice: 10116: pai:1876 nivel:3
vertice: 19759: pai:2185 nivel:3
vertice: 21618: pai:2185 nivel:3
vertice: 24776: pai:2185 nivel:3
vertice: 30948: pai:2815 nivel:3
vertice: 31632: pai:2815 nivel:3
vertice: 28527: pai:4243 nivel:3
vertice: 31333: pai:4263 nivel:3
vertice: 31476: pai:4290 nivel:3
vertice: 31293: pai:11313 nivel:3
vertice: 14562: pai:1651 nivel:3
vertice: 15849: pai:1651 nivel:3
vertice: 17663: pai:1651 nivel:3
vertice: 30687: pai:1665 nivel:3
vertice: 28363: pai:2766 nivel:3
vertice: 24539: pai:4431 nivel:3
vertice: 1162: pai:47 nivel:3
vertice: 1163: pai:47 nivel:3
vertice: 1677: pai:47 nivel:3
vertice: 1685: pai:47 nivel:3
vertice: 2382: pai:47 nivel:3
vertice: 2826: pai:47 nivel:3
vertice: 3039: pai:47 nivel:3
vertice: 3579: pai:47 nivel:3
vertice: 3581: pai:47 nivel:3
vertice: 3826: pai:47 nivel:3
vertice: 4392: pai:47 nivel:3
vertice: 5326: pai:47 nivel:3
vertice: 5368: pai:47 nivel:3
vertice: 5370: pai:47 nivel:3
vertice: 5424: pai:47 nivel:3
vertice: 5475: pai:47 nivel:3
vertice: 5481: pai:47 nivel:3
vertice: 5482: pai:47 nivel:3
vertice: 6658: pai:47 nivel:3
vertice: 6821: pai:47 nivel:3
vertice: 6842: pai:47 nivel:3
vertice: 7786: pai:47 nivel:3
vertice: 7857: pai:47 nivel:3
vertice: 7951: pai:47 nivel:3
vertice: 9887: pai:47 nivel:3
vertice: 9905: pai:47 nivel:3
vertice: 9910: pai:47 nivel:3
vertice: 9959: pai:47 nivel:3
vertice: 10033: pai:47 nivel:3
vertice: 11018: pai:47 nivel:3
vertice: 11040: pai:47 nivel:3
vertice: 11062: pai:47 nivel:3
vertice: 11124: pai:47 nivel:3
vertice: 11129: pai:47 nivel:3
vertice: 12217: pai:47 nivel:3
vertice: 12380: pai:47 nivel:3
vertice: 12387: pai:47 nivel:3
vertice: 13295: pai:47 nivel:3
vertice: 13340: pai:47 nivel:3
vertice: 13342: pai:47 nivel:3
vertice: 13473: pai:47 nivel:3
vertice: 13508: pai:47 nivel:3
vertice: 13519: pai:47 nivel:3
vertice: 13543: pai:47 nivel:3
vertice: 13587: pai:47 nivel:3
vertice: 16458: pai:47 nivel:3
vertice: 16481: pai:47 nivel:3
vertice: 16487: pai:47 nivel:3
vertice: 16578: pai:47 nivel:3
vertice: 16600: pai:47 nivel:3
vertice: 16660: pai:47 nivel:3
vertice: 16709: pai:47 nivel:3
vertice: 16721: pai:47 nivel:3
vertice: 16724: pai:47 nivel:3
vertice: 19039: pai:47 nivel:3
vertice: 19055: pai:47 nivel:3
vertice: 19168: pai:47 nivel:3
vertice: 25634: pai:47 nivel:3
vertice: 25643: pai:47 nivel:3
vertice: 25689: pai:47 nivel:3
vertice: 2387: pai:101 nivel:3
vertice: 4387: pai:101 nivel:3
vertice: 9901: pai:101 nivel:3
vertice: 10046: pai:101 nivel:3
vertice: 16494: pai:101 nivel:3
vertice: 19274: pai:101 nivel:3
vertice: 19281: pai:101 nivel:3
vertice: 19325: pai:101 nivel:3
vertice: 19355: pai:101 nivel:3
vertice: 25507: pai:101 nivel:3
vertice: 25523: pai:101 nivel:3
vertice: 25531: pai:101 nivel:3
vertice: 25538: pai:101 nivel:3
vertice: 25563: pai:101 nivel:3
vertice: 25564: pai:101 nivel:3
vertice: 25565: pai:101 nivel:3
vertice: 25591: pai:101 nivel:3
vertice: 25592: pai:101 nivel:3
vertice: 25598: pai:101 nivel:3
vertice: 25610: pai:101 nivel:3
vertice: 25613: pai:101 nivel:3
vertice: 25616: pai:101 nivel:3
vertice: 25622: pai:101 nivel:3
vertice: 25636: pai:101 nivel:3
vertice: 25638: pai:101 nivel:3
vertice: 25692: pai:101 nivel:3
vertice: 25739: pai:101 nivel:3
vertice: 29924: pai:101 nivel:3
vertice: 29975: pai:101 nivel:3
vertice: 29977: pai:101 nivel:3
vertice: 12219: pai:255 nivel:3
vertice: 12874: pai:255 nivel:3
vertice: 19167: pai:255 nivel:3
vertice: 29742: pai:255 nivel:3
vertice: 29938: pai:255 nivel:3
vertice: 30795: pai:255 nivel:3
vertice: 7719: pai:346 nivel:3
vertice: 12787: pai:346 nivel:3
vertice: 19135: pai:346 nivel:3
vertice: 25676: pai:346 nivel:3
vertice: 29774: pai:346 nivel:3
vertice: 1997: pai:350 nivel:3
vertice: 3038: pai:350 nivel:3
vertice: 11135: pai:350 nivel:3
vertice: 19049: pai:350 nivel:3
vertice: 19309: pai:350 nivel:3
vertice: 25690: pai:350 nivel:3
vertice: 3531: pai:394 nivel:3
vertice: 4396: pai:394 nivel:3
vertice: 5117: pai:394 nivel:3
vertice: 6631: pai:394 nivel:3
vertice: 6643: pai:394 nivel:3
vertice: 7785: pai:394 nivel:3
vertice: 7864: pai:394 nivel:3
vertice: 7887: pai:394 nivel:3
vertice: 7943: pai:394 nivel:3
vertice: 10047: pai:394 nivel:3
vertice: 11027: pai:394 nivel:3
vertice: 11039: pai:394 nivel:3
vertice: 11100: pai:394 nivel:3
vertice: 13483: pai:394 nivel:3
vertice: 25722: pai:394 nivel:3
vertice: 25878: pai:394 nivel:3
vertice: 11813: pai:568 nivel:3
vertice: 16491: pai:568 nivel:3
vertice: 16655: pai:568 nivel:3
vertice: 19326: pai:568 nivel:3
vertice: 25600: pai:568 nivel:3
vertice: 29917: pai:568 nivel:3
vertice: 2830: pai:611 nivel:3
vertice: 4398: pai:611 nivel:3
vertice: 11052: pai:611 nivel:3
vertice: 12392: pai:611 nivel:3
vertice: 29734: pai:611 nivel:3
vertice: 29901: pai:611 nivel:3
vertice: 4617: pai:678 nivel:3
vertice: 16545: pai:678 nivel:3
vertice: 25597: pai:678 nivel:3
vertice: 29751: pai:678 nivel:3
vertice: 2405: pai:698 nivel:3
vertice: 12385: pai:698 nivel:3
vertice: 19317: pai:698 nivel:3
vertice: 25619: pai:828 nivel:3
vertice: 25685: pai:828 nivel:3
vertice: 25733: pai:828 nivel:3
vertice: 2755: pai:871 nivel:3
vertice: 6845: pai:871 nivel:3
vertice: 12356: pai:871 nivel:3
vertice: 25593: pai:871 nivel:3
vertice: 25726: pai:871 nivel:3
vertice: 29682: pai:871 nivel:3
vertice: 2828: pai:932 nivel:3
vertice: 19345: pai:932 nivel:3
vertice: 29674: pai:1200 nivel:3
vertice: 29873: pai:1200 nivel:3
vertice: 7912: pai:1292 nivel:3
vertice: 29664: pai:2194 nivel:3
vertice: 1368: pai:4931 nivel:3
vertice: 15018: pai:973 nivel:3
vertice: 26730: pai:973 nivel:3
vertice: 32279: pai:973 nivel:3
vertice: 21942: pai:1061 nivel:3
vertice: 22153: pai:1061 nivel:3
vertice: 14795: pai:1405 nivel:3
vertice: 30232: pai:2360 nivel:3
vertice: 10399: pai:2639 nivel:3
vertice: 20211: pai:3518 nivel:3
vertice: 32384: pai:3598 nivel:3
vertice: 17455: pai:4334 nivel:3
vertice: 2659: pai:652 nivel:3
vertice: 9653: pai:652 nivel:3
vertice: 10868: pai:652 nivel:3
vertice: 11430: pai:652 nivel:3
vertice: 24355: pai:652 nivel:3
vertice: 27542: pai:652 nivel:3
vertice: 27951: pai:652 nivel:3
vertice: 32137: pai:652 nivel:3
vertice: 10425: pai:1110 nivel:3
vertice: 10570: pai:1110 nivel:3
vertice: 10871: pai:1110 nivel:3
vertice: 26329: pai:1110 nivel:3
vertice: 29299: pai:1110 nivel:3
vertice: 31330: pai:1110 nivel:3
vertice: 5949: pai:1356 nivel:3
vertice: 8952: pai:1356 nivel:3
vertice: 22309: pai:1356 nivel:3
vertice: 28122: pai:1356 nivel:3
vertice: 14540: pai:1541 nivel:3
vertice: 22397: pai:1541 nivel:3
vertice: 29328: pai:1541 nivel:3
vertice: 31661: pai:1541 nivel:3
vertice: 21672: pai:1900 nivel:3
vertice: 24296: pai:1900 nivel:3
vertice: 24680: pai:1900 nivel:3
vertice: 27937: pai:1900 nivel:3
vertice: 7261: pai:1973 nivel:3
vertice: 21560: pai:1973 nivel:3
vertice: 26160: pai:2546 nivel:3
vertice: 29342: pai:2769 nivel:3
vertice: 27466: pai:2774 nivel:3
vertice: 31662: pai:4241 nivel:3
vertice: 9627: pai:4254 nivel:3
vertice: 30899: pai:10257 nivel:3
vertice: 30911: pai:10590 nivel:3
vertice: 13541: pai:2749 nivel:3
vertice: 4242: pai:535 nivel:3
vertice: 17722: pai:535 nivel:3
vertice: 21448: pai:535 nivel:3
vertice: 27570: pai:535 nivel:3
vertice: 28404: pai:535 nivel:3
vertice: 28564: pai:535 nivel:3
vertice: 29499: pai:535 nivel:3
vertice: 21428: pai:1567 nivel:3
vertice: 22694: pai:1567 nivel:3
vertice: 27146: pai:1567 nivel:3
vertice: 25365: pai:2346 nivel:3
vertice: 12604: pai:479 nivel:3
vertice: 13678: pai:479 nivel:3
vertice: 18089: pai:479 nivel:3
vertice: 18696: pai:479 nivel:3
vertice: 20005: pai:479 nivel:3
vertice: 20748: pai:479 nivel:3
vertice: 24940: pai:479 nivel:3
vertice: 26706: pai:479 nivel:3
vertice: 26707: pai:479 nivel:3
vertice: 26963: pai:479 nivel:3
vertice: 17528: pai:616 nivel:3
vertice: 20595: pai:616 nivel:3
vertice: 22830: pai:616 nivel:3
vertice: 23224: pai:616 nivel:3
vertice: 23746: pai:616 nivel:3
vertice: 26558: pai:616 nivel:3
vertice: 8229: pai:661 nivel:3
vertice: 9302: pai:661 nivel:3
vertice: 13654: pai:661 nivel:3
vertice: 16021: pai:661 nivel:3
vertice: 17458: pai:661 nivel:3
vertice: 20379: pai:661 nivel:3
vertice: 20510: pai:661 nivel:3
vertice: 20575: pai:661 nivel:3
vertice: 21750: pai:661 nivel:3
vertice: 25052: pai:661 nivel:3
vertice: 25113: pai:661 nivel:3
vertice: 21846: pai:2315 nivel:3
vertice: 453: pai:5821 nivel:3
vertice: 5308: pai:353 nivel:3
vertice: 6362: pai:353 nivel:3
vertice: 11620: pai:353 nivel:3
vertice: 13282: pai:353 nivel:3
vertice: 14434: pai:353 nivel:3
vertice: 14521: pai:353 nivel:3
vertice: 15872: pai:353 nivel:3
vertice: 23925: pai:353 nivel:3
vertice: 27110: pai:353 nivel:3
vertice: 28125: pai:353 nivel:3
vertice: 28654: pai:353 nivel:3
vertice: 29224: pai:353 nivel:3
vertice: 30849: pai:353 nivel:3
vertice: 31108: pai:353 nivel:3
vertice: 31170: pai:353 nivel:3
vertice: 31253: pai:353 nivel:3
vertice: 31650: pai:353 nivel:3
vertice: 32176: pai:353 nivel:3
vertice: 32257: pai:353 nivel:3
vertice: 8601: pai:428 nivel:3
vertice: 10619: pai:428 nivel:3
vertice: 10780: pai:428 nivel:3
vertice: 11008: pai:428 nivel:3
vertice: 14597: pai:428 nivel:3
vertice: 21420: pai:428 nivel:3
vertice: 22587: pai:428 nivel:3
vertice: 23833: pai:428 nivel:3
vertice: 24346: pai:428 nivel:3
vertice: 26019: pai:428 nivel:3
vertice: 28624: pai:428 nivel:3
vertice: 28772: pai:428 nivel:3
vertice: 29020: pai:428 nivel:3
vertice: 29640: pai:428 nivel:3
vertice: 22288: pai:626 nivel:3
vertice: 24795: pai:626 nivel:3
vertice: 26103: pai:626 nivel:3
vertice: 28380: pai:626 nivel:3
vertice: 28945: pai:626 nivel:3
vertice: 31141: pai:626 nivel:3
vertice: 31621: pai:626 nivel:3
vertice: 32101: pai:626 nivel:3
vertice: 5934: pai:707 nivel:3
vertice: 9382: pai:707 nivel:3
vertice: 17738: pai:707 nivel:3
vertice: 21649: pai:707 nivel:3
vertice: 21749: pai:707 nivel:3
vertice: 24568: pai:707 nivel:3
vertice: 29591: pai:707 nivel:3
vertice: 31074: pai:707 nivel:3
vertice: 5835: pai:806 nivel:3
vertice: 10231: pai:806 nivel:3
vertice: 10705: pai:806 nivel:3
vertice: 19783: pai:806 nivel:3
vertice: 19786: pai:806 nivel:3
vertice: 21274: pai:806 nivel:3
vertice: 21405: pai:806 nivel:3
vertice: 26065: pai:806 nivel:3
vertice: 12691: pai:823 nivel:3
vertice: 21409: pai:823 nivel:3
vertice: 24814: pai:823 nivel:3
vertice: 27256: pai:823 nivel:3
vertice: 27811: pai:823 nivel:3
vertice: 29197: pai:823 nivel:3
vertice: 29427: pai:823 nivel:3
vertice: 30839: pai:823 nivel:3
vertice: 32068: pai:823 nivel:3
vertice: 19623: pai:1069 nivel:3
vertice: 19756: pai:1069 nivel:3
vertice: 22459: pai:1069 nivel:3
vertice: 24089: pai:1069 nivel:3
vertice: 28776: pai:1069 nivel:3
vertice: 29157: pai:1069 nivel:3
vertice: 6401: pai:1190 nivel:3
vertice: 31285: pai:1190 nivel:3
vertice: 10258: pai:1285 nivel:3
vertice: 28387: pai:1285 nivel:3
vertice: 31748: pai:1285 nivel:3
vertice: 10833: pai:1288 nivel:3
vertice: 26382: pai:1288 nivel:3
vertice: 28707: pai:1288 nivel:3
vertice: 30735: pai:1288 nivel:3
vertice: 22388: pai:1455 nivel:3
vertice: 24042: pai:1455 nivel:3
vertice: 27074: pai:1455 nivel:3
vertice: 27774: pai:1455 nivel:3
vertice: 31205: pai:1455 nivel:3
vertice: 22691: pai:2325 nivel:3
vertice: 23911: pai:2325 nivel:3
vertice: 21700: pai:2710 nivel:3
vertice: 29639: pai:2710 nivel:3
vertice: 24278: pai:2728 nivel:3
vertice: 28789: pai:2728 nivel:3
vertice: 29482: pai:2728 nivel:3
vertice: 29292: pai:2787 nivel:3
vertice: 14652: pai:3015 nivel:3
vertice: 28406: pai:3015 nivel:3
vertice: 23792: pai:3297 nivel:3
vertice: 27549: pai:3297 nivel:3
vertice: 28369: pai:3862 nivel:3
vertice: 31731: pai:3862 nivel:3
vertice: 29390: pai:3881 nivel:3
vertice: 25973: pai:4237 nivel:3
vertice: 28218: pai:4237 nivel:3
vertice: 19593: pai:4279 nivel:3
vertice: 27643: pai:4279 nivel:3
vertice: 19749: pai:4436 nivel:3
vertice: 29120: pai:4436 nivel:3
vertice: 24601: pai:4565 nivel:3
vertice: 28695: pai:4565 nivel:3
vertice: 10185: pai:4662 nivel:3
vertice: 21364: pai:4662 nivel:3
vertice: 9505: pai:5955 nivel:3
vertice: 32192: pai:9400 nivel:3
vertice: 27111: pai:10134 nivel:3
vertice: 6877: pai:116 nivel:3
vertice: 6970: pai:116 nivel:3
vertice: 7400: pai:116 nivel:3
vertice: 8443: pai:116 nivel:3
vertice: 8522: pai:116 nivel:3
vertice: 8528: pai:116 nivel:3
vertice: 8587: pai:116 nivel:3
vertice: 8595: pai:116 nivel:3
vertice: 13618: pai:116 nivel:3
vertice: 13948: pai:116 nivel:3
vertice: 14065: pai:116 nivel:3
vertice: 17129: pai:116 nivel:3
vertice: 20327: pai:116 nivel:3
vertice: 20794: pai:116 nivel:3
vertice: 20801: pai:116 nivel:3
vertice: 20810: pai:116 nivel:3
vertice: 21006: pai:116 nivel:3
vertice: 21030: pai:116 nivel:3
vertice: 21058: pai:116 nivel:3
vertice: 21084: pai:116 nivel:3
vertice: 21085: pai:116 nivel:3
vertice: 21087: pai:116 nivel:3
vertice: 21100: pai:116 nivel:3
vertice: 21111: pai:116 nivel:3
vertice: 21129: pai:116 nivel:3
vertice: 21132: pai:116 nivel:3
vertice: 21133: pai:116 nivel:3
vertice: 21209: pai:116 nivel:3
vertice: 21212: pai:116 nivel:3
vertice: 13903: pai:249 nivel:3
vertice: 13939: pai:249 nivel:3
vertice: 14682: pai:249 nivel:3
vertice: 16254: pai:249 nivel:3
vertice: 20917: pai:249 nivel:3
vertice: 20942: pai:249 nivel:3
vertice: 5829: pai:261 nivel:3
vertice: 10154: pai:261 nivel:3
vertice: 10961: pai:261 nivel:3
vertice: 12692: pai:261 nivel:3
vertice: 15691: pai:261 nivel:3
vertice: 15730: pai:261 nivel:3
vertice: 15984: pai:261 nivel:3
vertice: 17848: pai:261 nivel:3
vertice: 18046: pai:261 nivel:3
vertice: 19381: pai:261 nivel:3
vertice: 19801: pai:261 nivel:3
vertice: 21710: pai:261 nivel:3
vertice: 22545: pai:261 nivel:3
vertice: 24541: pai:261 nivel:3
vertice: 29619: pai:261 nivel:3
vertice: 30880: pai:261 nivel:3
vertice: 31300: pai:261 nivel:3
vertice: 3432: pai:620 nivel:3
vertice: 3495: pai:620 nivel:3
vertice: 6908: pai:620 nivel:3
vertice: 7116: pai:620 nivel:3
vertice: 12810: pai:620 nivel:3
vertice: 14722: pai:620 nivel:3
vertice: 20792: pai:620 nivel:3
vertice: 20886: pai:620 nivel:3
vertice: 20326: pai:703 nivel:3
vertice: 21180: pai:703 nivel:3
vertice: 21188: pai:703 nivel:3
vertice: 15589: pai:723 nivel:3
vertice: 17797: pai:723 nivel:3
vertice: 17961: pai:723 nivel:3
vertice: 19663: pai:723 nivel:3
vertice: 21258: pai:723 nivel:3
vertice: 25901: pai:723 nivel:3
